country,city,AccentCity,region,population,lat,lng,elevation
us,cayey,Cayey,PR,18495.0,18.1138889,-66.1663889,517.0
us,ciales,Ciales,PR,3256.0,18.3380556,-66.4691667,150.5
us,cidra,Cidra,PR,5067.0,18.1777778,-66.1616667,427.0
us,coamo,Coamo,PR,11941.0,18.0819444,-66.3583333,158.5
us,comerio,Comerio,PR,4649.0,18.22,-66.2263889,366.0
us,corozal,Corozal,PR,11297.0,18.3430556,-66.3172222,144.0
us,culebra,Culebra,PR,1486.0,18.305,-65.30138889999999,6.5
us,dorado,Dorado,PR,13117.0,18.4608333,-66.2680556,0.0
us,fajardo,Fajardo,PR,34070.0,18.327777800000003,-65.6527778,13.0
us,florida,Florida,PR,5972.0,18.3652778,-66.5675,232.0
us,guanica,Guanica,PR,9224.0,17.9736111,-66.9083333,32.0
us,guayama,Guayama,PR,21576.0,17.9861111,-66.1141667,41.0
us,guayanilla,Guayanilla,PR,5213.0,18.0211111,-66.79222220000001,80.0
us,guaynabo,Guaynabo,PR,81363.0,18.3594444,-66.1113889,59.0
us,gurabo,Gurabo,PR,8974.0,18.2563889,-65.9733333,69.0
us,hatillo,Hatillo,PR,5622.0,18.4883333,-66.8258333,26.0
us,hormigueros,Hormigueros,PR,11935.0,18.1416667,-67.12777779999999,19.0
us,humacao,Humacao,PR,20388.0,18.1516667,-65.82777779999999,25.0
us,isabela,Isabela,PR,12505.0,18.5027778,-67.02472220000001,0.0
us,jayuya,Jayuya,PR,3587.0,18.2205556,-66.5919444,544.5
us,juana diaz,Juana Diaz,PR,9427.0,18.0544444,-66.5069444,76.0
us,juncos,Juncos,PR,8905.0,18.2294444,-65.9213889,115.5
us,lajas,Lajas,PR,5255.0,18.0519444,-67.05972220000001,91.0
us,lares,Lares,PR,7184.0,18.2966667,-66.8775,351.0
us,las piedras,Las Piedras,PR,6655.0,18.185,-65.8666667,125.0
us,levittown,Levittown,PR,29786.0,18.4519444,-66.1819444,4.0
us,loiza,Loiza,PR,4311.0,18.4333333,-65.8805556,1.0
us,luquillo,Luquillo,PR,8326.0,18.3744444,-65.7169444,44.0
us,manati,Manati,PR,16093.0,18.4294444,-66.4925,49.0
us,maricao,Maricao,PR,1172.0,18.182777800000004,-66.9802778,476.0
us,maunabo,Maunabo,PR,2154.0,18.009166699999994,-65.89972220000001,115.0
us,mayaguez,Mayaguez,PR,76503.0,18.203055600000006,-67.14,13.0
us,moca,Moca,PR,4964.0,18.3966667,-67.11361109999999,70.0
us,morovis,Morovis,PR,2414.0,18.327777800000003,-66.4069444,256.0
us,naguabo,Naguabo,PR,4643.0,18.2136111,-65.73527779999999,62.0
us,naranjito,Naranjito,PR,2005.0,18.3027778,-66.2452778,126.5
us,orocovis,Orocovis,PR,944.0,18.2288889,-66.3913889,618.0
us,patillas,Patillas,PR,4247.0,18.0083333,-66.0161111,95.0
us,penuelas,Penuelas,PR,6847.0,18.0583333,-66.7219444,139.5
us,ponce,Ponce,PR,152639.0,18.0130556,-66.6144444,30.0
us,quebradillas,Quebradillas,PR,5620.0,18.4758333,-66.9388889,103.0
us,rincon,Rincon,PR,1499.0,18.3422222,-67.25027779999999,0.0
us,rio grande,Rio Grande,PR,41218.0,18.3822222,-65.8316667,3.0
us,sabana grande,Sabana Grande,PR,8961.0,18.0797222,-66.9608333,86.5
us,salinas,Salinas,PR,6375.0,17.9794444,-66.2983333,4.0
us,san german,San German,PR,12055.0,18.0836111,-67.0452778,43.0
us,san juan,San Juan,PR,418140.0,18.4683333,-66.1061111,0.0
us,san lorenzo,San Lorenzo,PR,9373.0,18.1913889,-65.9613889,119.0
us,san sebastian,San Sebastian,PR,11591.0,18.3386111,-66.9905556,172.0
us,santa isabel,Santa Isabel,PR,7260.0,17.9680556,-66.4052778,15.0
us,toa alta,Toa Alta,PR,4483.0,18.390277800000003,-66.2486111,54.0
us,toa baja,Toa Baja,PR,1889.0,18.4458333,-66.26,7.0
us,trujillo alto,Trujillo Alto,PR,54191.0,18.3566667,-66.0077778,67.0
us,utuado,Utuado,PR,9844.0,18.2675,-66.7008333,256.5
us,vega alta,Vega Alta,PR,12036.0,18.4141667,-66.3316667,105.5
us,vega baja,Vega Baja,PR,29326.0,18.4463889,-66.3880556,46.5
us,vieques,Vieques,PR,4531.0,18.1494444,-65.4452778,32.5
us,villalba,Villalba,PR,4555.0,18.1291667,-66.4925,387.0
us,yabucoa,Yabucoa,PR,6952.0,18.0525,-65.8797222,23.0
us,yauco,Yauco,PR,20296.0,18.0369444,-66.85027779999999,56.0
us,barrington,Barrington,RI,16669.0,41.74055560000001,-71.3091667,10.0
us,bristol,Bristol,RI,22795.0,41.6769444,-71.2666667,32.0
us,central falls,Central Falls,RI,19509.0,41.890555600000006,-71.39277779999998,31.5
us,charlestown,Charlestown,RI,8421.0,41.38305560000001,-71.6422222,33.0
us,coventry,Coventry,RI,35525.0,41.7,-71.6833333,163.0
us,cranston,Cranston,RI,82926.0,41.7797222,-71.43777779999998,20.0
us,cumberland,Cumberland,RI,34843.0,41.96666670000001,-71.4333333,95.0
us,east greenwich,East Greenwich,RI,13682.0,41.6602778,-71.45638890000002,21.0
us,east providence,East Providence,RI,50453.0,41.8136111,-71.3705556,20.0
us,exeter,Exeter,RI,6426.0,41.5775,-71.53805559999998,68.0
us,foster,Foster,RI,4598.0,41.8536111,-71.7586111,222.0
us,greenville,Greenville,RI,8964.0,41.8711111,-71.5525,106.0
us,hopkinton,Hopkinton,RI,8261.0,41.4611111,-71.7780556,81.0
us,jamestown,Jamestown,RI,5755.0,41.4969444,-71.3677778,0.0
us,kingston,Kingston,RI,5113.0,41.4802778,-71.52305559999998,60.0
us,middletown,Middletown,RI,17303.0,41.54555560000001,-71.2919444,0.0
us,narragansett,Narragansett,RI,17236.0,41.45,-71.45,0.0
us,newport,Newport,RI,25818.0,41.49,-71.3133333,8.0
us,north providence,North Providence,RI,33835.0,41.85,-71.4666667,59.5
us,north smithfield,North Smithfield,RI,11212.0,41.96666670000001,-71.55,98.0
us,pascoag,Pascoag,RI,4716.0,41.9555556,-71.70277779999998,152.5
us,pawtucket,Pawtucket,RI,74965.0,41.8786111,-71.38305559999998,31.5
us,portsmouth,Portsmouth,RI,17756.0,41.6022222,-71.2508333,22.0
us,providence,Providence,RI,177595.0,41.8238889,-71.4133333,14.0
us,smithfield,Smithfield,RI,21872.0,41.9219444,-71.55,117.0
us,tiverton,Tiverton,RI,19432.0,41.6258333,-71.21388890000001,0.0
us,valley falls,Valley Falls,RI,12048.0,41.9066667,-71.39111109999997,31.5
us,warren,Warren,RI,11280.0,41.7302778,-71.2830556,11.0
us,warwick,Warwick,RI,88071.0,41.7,-71.41666670000002,16.5
us,west warwick,West Warwick,RI,30146.0,41.7061111,-71.5236111,68.0
us,westerly,Westerly,RI,26048.0,41.3775,-71.82777779999998,30.0
us,woonsocket,Woonsocket,RI,45839.0,42.0027778,-71.51527779999998,68.0
us,aiken,Aiken,SC,27237.0,33.5602778,-81.7197222,157.0
us,anderson,Anderson,SC,25393.0,34.5033333,-82.6502778,238.0
us,beaufort,Beaufort,SC,12256.0,32.431388899999995,-80.67,2.0
us,bennettsville,Bennettsville,SC,9253.0,34.6172222,-79.685,45.0
us,berea,Berea,SC,14331.0,34.8852778,-82.45611109999999,307.5
us,cayce,Cayce,SC,12450.0,33.9655556,-81.0741667,65.5
us,charleston,Charleston,SC,104782.0,32.77638889999999,-79.9311111,1.0
us,clemson,Clemson,SC,11901.0,34.6833333,-82.8375,211.0
us,clinton,Clinton,SC,9368.0,34.4725,-81.88083329999998,198.0
us,columbia,Columbia,SC,117722.0,34.00055560000001,-81.035,90.0
us,conway,Conway,SC,13340.0,33.8358333,-79.0480556,6.0
us,dentsville,Dentsville,SC,13476.0,34.063888899999995,-80.95833329999998,82.0
us,easley,Easley,SC,18767.0,34.8297222,-82.6016667,311.0
us,florence,Florence,SC,30517.0,34.1952778,-79.7627778,44.0
us,forest acres,Forest Acres,SC,10236.0,34.0191667,-80.99,77.0
us,gaffney,Gaffney,SC,12791.0,35.0716667,-81.65,239.0
us,gantt,Gantt,SC,13870.0,34.8,-82.4244444,297.0
us,georgetown,Georgetown,SC,8927.0,33.3766667,-79.29472220000002,6.0
us,goose creek,Goose Creek,SC,31399.0,32.9808333,-80.03277779999998,9.0
us,greenville,Greenville,SC,55559.0,34.8525,-82.3941667,295.0
us,greenwood,Greenwood,SC,22316.0,34.1952778,-82.1619444,190.0
us,greer,Greer,SC,20703.0,34.9386111,-82.2272222,293.0
us,hanahan,Hanahan,SC,13100.0,32.9183333,-80.0222222,9.0
us,hilton head island,Hilton Head Island,SC,34457.0,32.216111100000006,-80.75277779999998,1.0
us,irmo,Irmo,SC,11286.0,34.0858333,-81.1833333,106.5
us,ladson,Ladson,SC,13019.0,32.985555600000005,-80.11,16.0
us,lancaster,Lancaster,SC,8349.0,34.7202778,-80.77111109999998,157.0
us,laurens,Laurens,SC,9737.0,34.4988889,-82.0144444,196.0
us,lexington,Lexington,SC,13991.0,33.9813889,-81.23638890000002,115.0
us,mauldin,Mauldin,SC,19513.0,34.778611100000006,-82.3102778,276.0
us,mount pleasant,Mount Pleasant,SC,59105.0,32.7938889,-79.86277779999998,8.0
us,myrtle beach,Myrtle Beach,SC,25310.0,33.688888899999995,-78.8869444,0.0
us,newberry,Newberry,SC,10526.0,34.27444439999999,-81.6188889,163.0
us,north augusta,North Augusta,SC,19030.0,33.5016667,-81.9652778,103.0
us,north charleston,North Charleston,SC,82838.0,32.8544444,-79.975,6.0
us,north myrtle beach,North Myrtle Beach,SC,13385.0,33.8158333,-78.6802778,0.0
us,orangeburg,Orangeburg,SC,12913.0,33.4916667,-80.8558333,62.0
us,parker,Parker,SC,10521.0,34.85055560000001,-82.45361109999997,306.0
us,rock hill,Rock Hill,SC,59766.0,34.9247222,-81.0252778,199.0
us,simpsonville,Simpsonville,SC,14988.0,34.7369444,-82.2544444,261.0
us,socastee,Socastee,SC,16431.0,33.6833333,-78.99861109999998,5.0
us,spartanburg,Spartanburg,SC,37992.0,34.9494444,-81.93222220000001,232.0
us,summerville,Summerville,SC,34958.0,33.0183333,-80.1758333,28.0
us,sumter,Sumter,SC,40079.0,33.9202778,-80.3416667,53.0
us,taylors,Taylors,SC,20184.0,34.9202778,-82.29638890000003,294.5
us,union,Union,SC,8175.0,34.7152778,-81.62388890000003,178.0
us,wade hampton,Wade Hampton,SC,20484.0,34.903611100000006,-82.33333329999998,289.0
us,west columbia,West Columbia,SC,12861.0,33.9933333,-81.0741667,65.5
us,aberdeen,Aberdeen,SD,23667.0,45.4647222,-98.4861111,396.0
us,belle fourche,Belle Fourche,SD,4663.0,44.6713889,-103.8516667,924.0
us,brandon,Brandon,SD,7155.0,43.5947222,-96.5716667,413.0
us,brookings,Brookings,SD,18216.0,44.3113889,-96.7980556,490.0
us,huron,Huron,SD,11026.0,44.3633333,-98.2138889,390.0
us,madison,Madison,SD,6035.0,44.00611110000001,-97.1136111,519.5
us,mitchell,Mitchell,SD,14741.0,43.7094444,-98.0294444,395.0
us,pierre,Pierre,SD,13879.0,44.3683333,-100.3505556,437.5
us,rapid city,Rapid City,SD,61888.0,44.0805556,-103.2305556,1019.0
us,rapid valley,Rapid Valley,SD,7494.0,44.0625,-103.1458333,960.0
us,sioux falls,Sioux Falls,SD,140336.0,43.55,-96.7,437.0
us,spearfish,Spearfish,SD,9173.0,44.4908333,-103.8588889,1180.0
us,sturgis,Sturgis,SD,6362.0,44.4097222,-103.5086111,1102.5
us,vermillion,Vermillion,SD,10009.0,42.7794444,-96.9288889,350.0
us,watertown,Watertown,SD,20185.0,44.89944439999999,-97.1147222,527.0
us,yankton,Yankton,SD,13410.0,42.8711111,-97.3969444,358.0
us,alcoa,Alcoa,TN,8354.0,35.789444399999994,-83.9738889,269.0
us,athens,Athens,TN,13900.0,35.4427778,-84.5930556,284.0
us,atoka,Atoka,TN,5277.0,35.4411111,-89.7780556,126.0
us,bartlett,Bartlett,TN,43264.0,35.20444439999999,-89.87388890000003,87.0
us,bloomingdale,Bloomingdale,TN,9822.0,36.5844444,-82.4894444,490.0
us,brentwood,Brentwood,TN,31279.0,36.0330556,-86.78277779999998,222.0
us,bristol,Bristol,TN,25110.0,36.595,-82.18888890000002,536.0
us,brownsville,Brownsville,TN,10735.0,35.5938889,-89.26222220000002,107.0
us,chattanooga,Chattanooga,TN,154024.0,35.04555560000001,-85.30972220000002,220.0
us,clarksville,Clarksville,TN,111694.0,36.5297222,-87.3594444,146.0
us,cleveland,Cleveland,TN,37443.0,35.1594444,-84.8766667,273.0
us,clinton,Clinton,TN,9281.0,36.1033333,-84.1319444,304.0
us,collierville,Collierville,TN,37854.0,35.0419444,-89.66444440000002,99.0
us,columbia,Columbia,TN,33641.0,35.615,-87.03527779999997,202.0
us,cookeville,Cookeville,TN,28668.0,36.1627778,-85.5016667,333.0
us,covington,Covington,TN,9632.0,35.5641667,-89.6463889,94.0
us,crossville,Crossville,TN,10166.0,35.9488889,-85.0269444,563.0
us,dickson,Dickson,TN,13234.0,36.0769444,-87.3877778,249.0
us,dyersburg,Dyersburg,TN,17329.0,36.0344444,-89.3855556,84.0
us,east brainerd,East Brainerd,TN,15114.0,34.9958333,-85.1502778,226.5
us,east ridge,East Ridge,TN,19588.0,35.014166700000004,-85.2519444,215.5
us,elizabethton,Elizabethton,TN,14958.0,36.34861110000001,-82.2108333,489.5
us,farragut,Farragut,TN,19312.0,35.88444439999999,-84.15361109999998,290.0
us,franklin,Franklin,TN,49706.0,35.925,-86.8688889,206.0
us,gallatin,Gallatin,TN,26200.0,36.3883333,-86.44666670000002,172.0
us,germantown,Germantown,TN,37361.0,35.0866667,-89.81,94.0
us,goodlettsville,Goodlettsville,TN,14516.0,36.3230556,-86.7133333,181.0
us,greeneville,Greeneville,TN,15207.0,36.16305560000001,-82.83111109999999,455.0
us,hendersonville,Hendersonville,TN,44598.0,36.3047222,-86.62,150.0
us,humboldt,Humboldt,TN,9205.0,35.8197222,-88.9158333,112.0
us,jackson,Jackson,TN,62080.0,35.6144444,-88.81388890000002,113.0
us,johnson city,Johnson City,TN,58603.0,36.3133333,-82.3536111,517.0
us,kingsport,Kingsport,TN,43952.0,36.5483333,-82.5619444,402.5
us,knoxville,Knoxville,TN,172474.0,35.960555600000006,-83.9208333,288.0
us,la vergne,La Vergne,TN,26412.0,36.015555600000006,-86.5819444,179.0
us,lawrenceburg,Lawrenceburg,TN,10943.0,35.2422222,-87.3347222,272.0
us,lebanon,Lebanon,TN,22370.0,36.2080556,-86.2911111,182.5
us,lenoir city,Lenoir City,TN,7548.0,35.7972222,-84.2561111,281.5
us,lewisburg,Lewisburg,TN,10693.0,35.4491667,-86.7888889,238.0
us,manchester,Manchester,TN,9218.0,35.4816667,-86.0886111,325.0
us,martin,Martin,TN,10209.0,36.3433333,-88.85027779999999,124.0
us,maryville,Maryville,TN,26719.0,35.7563889,-83.9705556,269.0
us,memphis,Memphis,TN,641608.0,35.14944439999999,-90.04888890000002,65.0
us,middle valley,Middle Valley,TN,11373.0,35.1958333,-85.18472220000002,217.0
us,millington,Millington,TN,10021.0,35.3413889,-89.8972222,83.0
us,morristown,Morristown,TN,25204.0,36.21388889999999,-83.295,401.0
us,mount juliet,Mount Juliet,TN,18586.0,36.2,-86.51861109999999,180.0
us,murfreesboro,Murfreesboro,TN,84700.0,35.84555560000001,-86.39027779999998,184.0
us,nashville,Nashville,TN,530852.0,36.1658333,-86.7844444,150.0
us,oak ridge,Oak Ridge,TN,27414.0,36.0102778,-84.2697222,276.0
us,paris,Paris,TN,9587.0,36.3019444,-88.3266667,146.0
us,portland,Portland,TN,10638.0,36.5816667,-86.51638890000002,252.0
us,red bank,Red Bank,TN,11753.0,35.1122222,-85.2941667,239.0
us,sevierville,Sevierville,TN,15655.0,35.86805560000001,-83.5619444,292.5
us,shelbyville,Shelbyville,TN,18317.0,35.4833333,-86.4602778,232.5
us,smyrna,Smyrna,TN,32963.0,35.9827778,-86.51861109999999,167.0
us,soddy-daisy,Soddy-Daisy,TN,12219.0,35.2358333,-85.1908333,253.5
us,spring hill,Spring Hill,TN,15788.0,35.7511111,-86.93,243.0
us,springfield,Springfield,TN,15509.0,36.5091667,-86.885,198.0
us,tullahoma,Tullahoma,TN,18692.0,35.3619444,-86.2094444,323.5
us,union city,Union City,TN,10732.0,36.4241667,-89.0569444,106.0
us,abilene,Abilene,TX,114247.0,32.4486111,-99.7327778,527.0
us,addison,Addison,TX,13628.0,32.9616667,-96.8288889,193.0
us,alamo,Alamo,TX,16319.0,26.1833333,-98.1227778,33.0
us,aldine,Aldine,TX,15596.0,29.9322222,-95.38,28.0
us,alice,Alice,TX,19589.0,27.7519444,-98.0694444,63.0
us,allen,Allen,TX,75868.0,33.103055600000005,-96.6702778,204.0
us,alvin,Alvin,TX,22103.0,29.4236111,-95.2438889,14.0
us,amarillo,Amarillo,TX,181766.0,35.2219444,-101.8308333,1117.0
us,anderson mill,Anderson Mill,TX,8744.0,30.454722200000006,-97.8055556,293.0
us,andrews,Andrews,TX,9384.0,32.318611100000005,-102.5452778,973.0
us,angleton,Angleton,TX,18856.0,29.1691667,-95.4316667,12.0
us,aransas pass,Aransas Pass,TX,9121.0,27.9091667,-97.1497222,5.0
us,arlington,Arlington,TX,367535.0,32.735555600000005,-97.1077778,191.0
us,atascocita,Atascocita,TX,35102.0,29.998611100000005,-95.1763889,29.0
us,athens,Athens,TX,12387.0,32.2047222,-95.8552778,152.0
us,austin,Austin,TX,678368.0,30.2669444,-97.7427778,163.0
us,azle,Azle,TX,10504.0,32.895,-97.5455556,237.0
us,balch springs,Balch Springs,TX,19401.0,32.7286111,-96.6225,151.0
us,bay city,Bay City,TX,18663.0,28.9825,-95.9691667,18.0
us,baytown,Baytown,TX,67341.0,29.7352778,-94.9772222,10.0
us,beaumont,Beaumont,TX,111485.0,30.0858333,-94.1016667,10.0
us,bedford,Bedford,TX,49185.0,32.8438889,-97.1427778,188.0
us,beeville,Beeville,TX,13004.0,28.400555600000004,-97.7480556,66.0
us,bellaire,Bellaire,TX,17436.0,29.705555600000004,-95.45861109999998,23.0
us,bellmead,Bellmead,TX,9801.0,31.5938889,-97.1086111,140.0
us,belton,Belton,TX,15177.0,31.0558333,-97.4641667,189.0
us,benbrook,Benbrook,TX,21590.0,32.673055600000005,-97.4602778,234.0
us,big spring,Big Spring,TX,24122.0,32.2502778,-101.4783333,763.0
us,bonham,Bonham,TX,10782.0,33.5772222,-96.1780556,186.0
us,borger,Borger,TX,13408.0,35.6677778,-101.3969444,926.0
us,brenham,Brenham,TX,14609.0,30.1666667,-96.3975,89.0
us,bridge city,Bridge City,TX,8693.0,30.020555600000005,-93.8455556,5.0
us,brownfield,Brownfield,TX,8958.0,33.1811111,-102.2738889,1010.0
us,brownsville,Brownsville,TX,168015.0,25.9013889,-97.4972222,13.0
us,brownwood,Brownwood,TX,19534.0,31.7091667,-98.9908333,412.0
us,bryan,Bryan,TX,69621.0,30.6741667,-96.3697222,104.0
us,burkburnett,Burkburnett,TX,10629.0,34.0977778,-98.5702778,310.5
us,burleson,Burleson,TX,28534.0,32.5419444,-97.3205556,216.0
us,canyon,Canyon,TX,13036.0,34.9802778,-101.9183333,1084.0
us,canyon lake,Canyon Lake,TX,21649.0,29.875,-98.2622222,283.0
us,carrollton,Carrollton,TX,120792.0,32.9536111,-96.89,151.0
us,cedar hill,Cedar Hill,TX,44049.0,32.588333299999995,-96.9558333,237.0
us,cedar park,Cedar Park,TX,51695.0,30.505,-97.82,285.0
us,channelview,Channelview,TX,31924.0,29.7758333,-95.1144444,8.0
us,cleburne,Cleburne,TX,28981.0,32.3475,-97.3863889,245.0
us,cloverleaf,Cloverleaf,TX,26557.0,29.778055600000005,-95.1716667,12.0
us,clute,Clute,TX,10800.0,29.0244444,-95.3986111,8.0
us,college station,College Station,TX,78533.0,30.6277778,-96.3341667,102.0
us,colleyville,Colleyville,TX,22325.0,32.8808333,-97.1547222,194.0
us,commerce,Commerce,TX,9735.0,33.2469444,-95.8997222,159.0
us,conroe,Conroe,TX,41643.0,30.3116667,-95.4558333,65.0
us,converse,Converse,TX,12155.0,29.5177778,-98.3158333,224.0
us,coppell,Coppell,TX,39574.0,32.95444439999999,-97.0147222,168.0
us,copperas cove,Copperas Cove,TX,30546.0,31.1238889,-97.9027778,333.0
us,corinth,Corinth,TX,19892.0,33.1538889,-97.0644444,184.0
us,corpus christi,Corpus Christi,TX,280382.0,27.8002778,-97.39611109999998,5.0
us,corsicana,Corsicana,TX,26037.0,32.0952778,-96.4686111,135.0
us,crowley,Crowley,TX,10034.0,32.578888899999995,-97.3622222,238.0
us,dallas,Dallas,TX,1211704.0,32.783333299999995,-96.8,132.0
us,desoto,DeSoto,TX,45541.0,32.589722200000004,-96.8566667,191.0
us,deer park,Deer Park,TX,28772.0,29.705,-95.1236111,11.0
us,del rio,Del Rio,TX,36068.0,29.3625,-100.8963889,291.0
us,denison,Denison,TX,23680.0,33.7555556,-96.5363889,201.0
us,denton,Denton,TX,100975.0,33.214722200000004,-97.1327778,210.0
us,dickinson,Dickinson,TX,18348.0,29.460555600000006,-95.0511111,8.0
us,donna,Donna,TX,15879.0,26.17,-98.0516667,30.0
us,dumas,Dumas,TX,13629.0,35.86555560000001,-101.9727778,1117.0
us,duncanville,Duncanville,TX,34991.0,32.6516667,-96.9080556,215.0
us,eagle pass,Eagle Pass,TX,26090.0,28.7088889,-100.4991667,240.0
us,edinburg,Edinburg,TX,60509.0,26.3013889,-98.1630556,32.0
us,el campo,El Campo,TX,10760.0,29.196388899999995,-96.2694444,34.0
us,el paso,El Paso,TX,597181.0,31.758611100000003,-106.4863889,1138.0
us,ennis,Ennis,TX,19518.0,32.3291667,-96.625,152.0
us,euless,Euless,TX,53221.0,32.83694439999999,-97.0816667,170.0
us,farmers branch,Farmers Branch,TX,26468.0,32.9263889,-96.8958333,151.0
us,flower mound,Flower Mound,TX,66618.0,33.014444399999995,-97.0966667,189.0
us,forest hill,Forest Hill,TX,13406.0,32.671944399999994,-97.2688889,204.0
us,fort worth,Fort Worth,TX,618119.0,32.7252778,-97.3205556,190.5
us,fredericksburg,Fredericksburg,TX,10927.0,30.275,-98.8716667,517.0
us,freeport,Freeport,TX,12632.0,28.953888899999995,-95.3594444,3.0
us,friendswood,Friendswood,TX,34622.0,29.5291667,-95.2008333,12.0
us,frisco,Frisco,TX,71025.0,33.150555600000004,-96.8233333,218.0
us,gainesville,Gainesville,TX,16301.0,33.6258333,-97.1330556,239.0
us,galena park,Galena Park,TX,10252.0,29.7333333,-95.23,10.0
us,galveston,Galveston,TX,56420.0,29.301111100000004,-94.7975,6.0
us,garland,Garland,TX,217219.0,32.9125,-96.6386111,173.0
us,gatesville,Gatesville,TX,15489.0,31.435,-97.7436111,252.0
us,georgetown,Georgetown,TX,38895.0,30.6325,-97.6769444,232.0
us,glenn heights,Glenn Heights,TX,8569.0,32.5486111,-96.8563889,209.0
us,graham,Graham,TX,8636.0,33.1069444,-98.5891667,333.0
us,grand prairie,Grand Prairie,TX,141122.0,32.7458333,-96.9975,153.0
us,grapevine,Grapevine,TX,49666.0,32.9341667,-97.0777778,185.0
us,greenville,Greenville,TX,25382.0,33.1383333,-96.1105556,164.5
us,groves,Groves,TX,15119.0,29.948055600000004,-93.9169444,6.0
us,haltom city,Haltom City,TX,41556.0,32.7994444,-97.2688889,180.0
us,harker heights,Harker Heights,TX,19049.0,31.0833333,-97.6594444,241.0
us,harlingen,Harlingen,TX,63159.0,26.1902778,-97.6958333,16.0
us,henderson,Henderson,TX,10921.0,32.1530556,-94.7991667,140.0
us,hereford,Hereford,TX,14372.0,34.815,-102.3972222,1171.0
us,hewitt,Hewitt,TX,12981.0,31.4622222,-97.1955556,187.0
us,hidalgo,Hidalgo,TX,10343.0,26.1,-98.2627778,35.0
us,highland park,Highland Park,TX,8704.0,32.8333333,-96.7916667,152.5
us,highland village,Highland Village,TX,15365.0,33.091666700000005,-97.0463889,172.0
us,hillsboro,Hillsboro,TX,8936.0,32.0108333,-97.1297222,182.0
us,hondo,Hondo,TX,8410.0,29.3472222,-99.1411111,275.0
us,houston,Houston,TX,2027712.0,29.763055600000005,-95.3630556,17.0
us,humble,Humble,TX,14723.0,29.998611100000005,-95.2619444,30.0
us,huntsville,Huntsville,TX,35590.0,30.7233333,-95.5505556,120.0
us,hurst,Hurst,TX,37749.0,32.8233333,-97.1702778,167.0
us,ingleside,Ingleside,TX,9630.0,27.8775,-97.2113889,7.0
us,irving,Irving,TX,193825.0,32.813888899999995,-96.9486111,151.0
us,jacinto city,Jacinto City,TX,10121.0,29.767222200000006,-95.2336111,13.0
us,jacksonville,Jacksonville,TX,13943.0,31.963611100000005,-95.2702778,183.0
us,jollyville,Jollyville,TX,16148.0,30.4425,-97.7747222,284.0
us,katy,Katy,TX,13371.0,29.78555560000001,-95.8241667,43.0
us,keller,Keller,TX,37487.0,32.9344444,-97.2513889,226.0
