,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
12065,Salt Lake City,Salt Lake City,40.7774,-111.9301,United States,US,USA,Utah,admin,1098400.0,1840021383,1287
12066,Alpine,Alpine,40.4627,-111.7726,United States,US,USA,Utah,,10371.0,1840018755,1540
12067,Clinton,Clinton,41.1395,-112.0656,United States,US,USA,Utah,,21971.0,1840018736,1322
12068,Layton,Layton,41.0771,-111.9622,United States,US,USA,Utah,,76691.0,1840020145,1356
12069,Springville,Springville,40.1638,-111.6206,United States,US,USA,Utah,,33294.0,1840021399,1387
12070,Roosevelt,Roosevelt,40.2923,-110.0061,United States,US,USA,Utah,,6694.0,1840020162,1581
12071,Sunset,Sunset,41.1392,-112.0285,United States,US,USA,Utah,,5286.0,1840021351,1380
12072,West Haven,West Haven,41.2082,-112.0538,United States,US,USA,Utah,,13532.0,1840021344,1300
12073,Farmington,Farmington,40.9846,-111.9064,United States,US,USA,Utah,,24066.0,1840020142,1292
12074,Ephraim,Ephraim,39.3577,-111.5819,United States,US,USA,Utah,,6734.0,1840020202,1695
12075,Price,Price,39.604,-110.8004,United States,US,USA,Utah,,13451.0,1840020201,1712
12076,Ogden,Ogden,41.228,-111.9677,United States,US,USA,Utah,,573632.0,1840020135,1320
12077,Saint George,Saint George,37.0769,-113.577,United States,US,USA,Utah,,113906.0,1840021559,771
12078,Clearfield,Clearfield,41.103,-112.0237,United States,US,USA,Utah,,31363.0,1840018735,1353
12079,Millcreek,Millcreek,40.6892,-111.8291,United States,US,USA,Utah,,60192.0,1840018744,1389
12080,Highland,Highland,40.4275,-111.7956,United States,US,USA,Utah,,18957.0,1840020167,1483
12081,Washington Terrace,Washington Terrace,41.1683,-111.9783,United States,US,USA,Utah,,9152.0,1840021343,1420
12082,Kaysville,Kaysville,41.029,-111.9456,United States,US,USA,Utah,,31776.0,1840018738,1308
12083,Midway,Midway,40.5183,-111.4753,United States,US,USA,Utah,,5093.0,1840020165,1719
12084,Eagle Mountain,Eagle Mountain,40.3137,-112.0114,United States,US,USA,Utah,,32204.0,1840018757,1485
12085,Cottonwood Heights,Cottonwood Heights,40.6137,-111.8144,United States,US,USA,Utah,,33996.0,1840018746,1468
12086,Washington,Washington,37.1325,-113.4894,United States,US,USA,Utah,,26405.0,1840021561,867
12087,Moab,Moab,38.57,-109.5476,United States,US,USA,Utah,,7164.0,1840020227,1230
12088,Vineyard,Vineyard,40.3058,-111.7545,United States,US,USA,Utah,,6210.0,1840022419,1380
12089,Nibley,Nibley,41.6725,-111.8454,United States,US,USA,Utah,,6917.0,1840020113,1388
12090,Taylorsville,Taylorsville,40.6569,-111.9493,United States,US,USA,Utah,,59992.0,1840021387,1324
12091,Lehi,Lehi,40.4137,-111.8728,United States,US,USA,Utah,,62712.0,1840020168,1389
12092,Cedar City,Cedar City,37.6835,-113.0957,United States,US,USA,Utah,,36592.0,1840018895,1728
12093,Brigham City,Brigham City,41.5035,-112.0454,United States,US,USA,Utah,,19182.0,1840018702,1290
12094,Pleasant View,Pleasant View,41.3249,-112.0011,United States,US,USA,Utah,,10287.0,1840020137,1373
12095,Santa Clara,Santa Clara,37.1311,-113.656,United States,US,USA,Utah,,7418.0,1840021560,835
12096,Salem,Salem,40.054,-111.6721,United States,US,USA,Utah,,8210.0,1840021395,1406
12097,Park City,Park City,40.6505,-111.502,United States,US,USA,Utah,,14800.0,1840020140,2111
12098,Mapleton,Mapleton,40.1187,-111.574,United States,US,USA,Utah,,9773.0,1840020170,1448
12099,Logan,Logan,41.7402,-111.8419,United States,US,USA,Utah,,100774.0,1840020108,1373
12100,Provo,Provo,40.2458,-111.6457,United States,US,USA,Utah,,503695.0,1840020174,1401
12101,Nephi,Nephi,39.7072,-111.8323,United States,US,USA,Utah,,5797.0,1840020188,1567
12102,North Logan,North Logan,41.7759,-111.8066,United States,US,USA,Utah,,10646.0,1840020114,1415
12103,South Salt Lake,South Salt Lake,40.7056,-111.8986,United States,US,USA,Utah,,24956.0,1840021386,1293
12104,Plain City,Plain City,41.3071,-112.0877,United States,US,USA,Utah,,6764.0,1840020136,1285
12105,Draper,Draper,40.4956,-111.8607,United States,US,USA,Utah,,47710.0,1840018747,1445
12106,Syracuse,Syracuse,41.0863,-112.0695,United States,US,USA,Utah,,29507.0,1840021352,1300
12107,Tremonton,Tremonton,41.7187,-112.1891,United States,US,USA,Utah,,11155.0,1840021326,1320
12108,West Point,West Point,41.1221,-112.0995,United States,US,USA,Utah,,10603.0,1840021354,1306
12109,Roy,Roy,41.1716,-112.0479,United States,US,USA,Utah,,38595.0,1840020132,1337
12110,Farr West,Farr West,41.3015,-112.0318,United States,US,USA,Utah,,6996.0,1840020128,1296
12111,Fruit Heights,Fruit Heights,41.0277,-111.9081,United States,US,USA,Utah,,6215.0,1840020143,1383
12112,Richfield,Richfield,38.7629,-112.0925,United States,US,USA,Utah,,7533.0,1840020239,1627
12113,Pleasant Grove,Pleasant Grove,40.3714,-111.7411,United States,US,USA,Utah,,38845.0,1840020173,1407
12114,Woods Cross,Woods Cross,40.8731,-111.917,United States,US,USA,Utah,,11362.0,1840021355,1293
12115,Lindon,Lindon,40.3414,-111.7188,United States,US,USA,Utah,,10968.0,1840020169,1422
12116,Herriman,Herriman,40.4898,-112.0169,United States,US,USA,Utah,,39224.0,1840020155,1522
12117,Murray,Murray,40.6498,-111.8875,United States,US,USA,Utah,,49295.0,1840020159,1320
12118,South Jordan,South Jordan,40.5571,-111.9782,United States,US,USA,Utah,,70954.0,1840021385,1419
12119,Santaquin,Santaquin,39.9712,-111.7936,United States,US,USA,Utah,,12683.0,1840021396,1522
12120,Payson,Payson,40.0353,-111.7404,United States,US,USA,Utah,,19892.0,1840020172,1418
12121,Riverdale,Riverdale,41.1734,-112.0024,United States,US,USA,Utah,,8758.0,1840020131,1332
12122,South Weber,South Weber,41.1334,-111.9392,United States,US,USA,Utah,,7310.0,1840021350,1375
12123,Bolivar,Bolivar,37.6057,-93.4175,United States,US,USA,Missouri,,10218.0,1840007578,327
12124,Pleasant Hill,Pleasant Hill,38.8061,-94.2655,United States,US,USA,Missouri,,8477.0,1840009786,292
12125,Columbia,Columbia,38.9478,-92.3258,United States,US,USA,Missouri,,139945.0,1840007391,230
12126,Parkville,Parkville,39.2004,-94.7222,United States,US,USA,Missouri,,6772.0,1840009590,245
12127,Chesterfield,Chesterfield,38.6588,-90.5805,United States,US,USA,Missouri,,47588.0,1840007446,159
12128,Hannibal,Hannibal,39.7097,-91.3936,United States,US,USA,Missouri,,18136.0,1840007306,191
12129,Republic,Republic,37.1452,-93.4447,United States,US,USA,Missouri,,16294.0,1840009906,387
12130,Branson,Branson,36.6511,-93.2633,United States,US,USA,Missouri,,24682.0,1840007659,235
12131,Lebanon,Lebanon,37.6718,-92.6603,United States,US,USA,Missouri,,14179.0,1840008711,388
12132,Forsyth,Forsyth,36.6922,-93.1101,United States,US,USA,Missouri,,7354.0,1840008806,269
12133,Wentzville,Wentzville,38.8164,-90.867,United States,US,USA,Missouri,,39414.0,1840010717,188
12134,Ferguson,Ferguson,38.749,-90.2949,United States,US,USA,Missouri,,20728.0,1840008584,168
12135,Town and Country,Town and Country,38.6317,-90.4791,United States,US,USA,Missouri,,11115.0,1840010738,183
12136,Grandview,Grandview,38.8802,-94.5227,United States,US,USA,Missouri,,25159.0,1840008532,305
12137,Scott City,Scott City,37.2243,-89.536,United States,US,USA,Missouri,,5136.0,1840009923,113
12138,Dexter,Dexter,36.793,-89.9632,United States,US,USA,Missouri,,9029.0,1840007643,116
12139,Glendale,Glendale,38.5935,-90.3826,United States,US,USA,Missouri,,5886.0,1840008588,178
12140,Jennings,Jennings,38.723,-90.2643,United States,US,USA,Missouri,,14674.0,1840008596,158
12141,Richmond,Richmond,39.2758,-93.9734,United States,US,USA,Missouri,,5176.0,1840009600,244
12142,Saint Peters,Saint Peters,38.7825,-90.6061,United States,US,USA,Missouri,,57178.0,1840009721,156
12143,Nixa,Nixa,37.0459,-93.2953,United States,US,USA,Missouri,,21321.0,1840008789,392
12144,Union,Union,38.44,-90.9928,United States,US,USA,Missouri,,9777.0,1840010769,159
12145,Bowling Green,Bowling Green,39.3447,-91.2031,United States,US,USA,Missouri,,5568.0,1840007344,269
12146,Pacific,Pacific,38.4805,-90.7543,United States,US,USA,Missouri,,10634.0,1840009644,150
12147,Raymore,Raymore,38.8029,-94.4583,United States,US,USA,Missouri,,21167.0,1840009787,336
12148,Nevada,Nevada,37.8445,-94.3492,United States,US,USA,Missouri,,8581.0,1840008690,263
12149,Sunset Hills,Sunset Hills,38.531,-90.4088,United States,US,USA,Missouri,,8492.0,1840009742,167
12150,Clayton,Clayton,38.6444,-90.3303,United States,US,USA,Missouri,,16805.0,1840007439,167
12151,Eureka,Eureka,38.5013,-90.6491,United States,US,USA,Missouri,,11685.0,1840008582,139
12152,Joplin,Joplin,37.0766,-94.5016,United States,US,USA,Missouri,,86298.0,1840008771,305
12153,Saint Louis,Saint Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2078283.0,1840001651,141
12154,Lake Saint Louis,Lake Saint Louis,38.7848,-90.7873,United States,US,USA,Missouri,,15936.0,1840008572,169
12155,Grain Valley,Grain Valley,39.0166,-94.2086,United States,US,USA,Missouri,,13996.0,1840008531,250
12156,Manchester,Manchester,38.5831,-90.5064,United States,US,USA,Missouri,,18112.0,1840009739,182
12157,Richmond Heights,Richmond Heights,38.6309,-90.3332,United States,US,USA,Missouri,,8369.0,1840009769,147
12158,Wildwood,Wildwood,38.5798,-90.6697,United States,US,USA,Missouri,,35501.0,1840010746,222
12159,Kearney,Kearney,39.3547,-94.3589,United States,US,USA,Missouri,,8834.0,1840008501,247
12160,Valley Park,Valley Park,38.5514,-90.4922,United States,US,USA,Missouri,,6902.0,1840010740,129
12161,Savannah,Savannah,39.939,-94.8279,United States,US,USA,Missouri,,5269.0,1840009477,328
12162,Sikeston,Sikeston,36.8875,-89.587,United States,US,USA,Missouri,,16371.0,1840009921,99
12163,Willard,Willard,37.2935,-93.417,United States,US,USA,Missouri,,5675.0,1840010870,364
12164,Liberty,Liberty,39.2394,-94.4191,United States,US,USA,Missouri,,31507.0,1840008502,262
12165,Monett,Monett,36.9219,-93.9263,United States,US,USA,Missouri,,8562.0,1840008797,400
12166,Ladue,Ladue,38.6378,-90.3815,United States,US,USA,Missouri,,8612.0,1840008599,168
12167,Florissant,Florissant,38.7996,-90.3269,United States,US,USA,Missouri,,51443.0,1840008586,158
12168,Clinton,Clinton,38.3716,-93.7679,United States,US,USA,Missouri,,8646.0,1840007492,240
12169,Saint Robert,Saint Robert,37.8234,-92.1514,United States,US,USA,Missouri,,5773.0,1840009866,335
12170,Bonne Terre,Bonne Terre,37.9209,-90.5425,United States,US,USA,Missouri,,7256.0,1840007551,248
12171,Bellefontaine Neighbors,Bellefontaine Neighbors,38.7528,-90.2278,United States,US,USA,Missouri,,10628.0,1840007449,151
12172,De Soto,De Soto,38.141,-90.5609,United States,US,USA,Missouri,,7182.0,1840007509,177
12173,Charleston,Charleston,36.918,-89.3343,United States,US,USA,Missouri,,5584.0,1840007648,98
12174,Battlefield,Battlefield,37.119,-93.3683,United States,US,USA,Missouri,,6138.0,1840007616,388
12175,Mexico,Mexico,39.1626,-91.8711,United States,US,USA,Missouri,,11320.0,1840008515,224
12176,Excelsior Springs,Excelsior Springs,39.3395,-94.2377,United States,US,USA,Missouri,,11412.0,1840008495,266
12177,Olivette,Olivette,38.6725,-90.3784,United States,US,USA,Missouri,,7832.0,1840009743,202
12178,Odessa,Odessa,38.9988,-93.9665,United States,US,USA,Missouri,,5100.0,1840008526,298
12179,Marshfield,Marshfield,37.3414,-92.9116,United States,US,USA,Missouri,,7418.0,1840008742,439
12180,Belton,Belton,38.8191,-94.5334,United States,US,USA,Missouri,,23480.0,1840007463,334
12181,Poplar Bluff,Poplar Bluff,36.7632,-90.4135,United States,US,USA,Missouri,,20518.0,1840009935,105
12182,Cape Girardeau,Cape Girardeau,37.3108,-89.5596,United States,US,USA,Missouri,,54588.0,1840007598,110
12183,Springfield,Springfield,37.1943,-93.2915,United States,US,USA,Missouri,,287222.0,1840009904,390
12184,Boonville,Boonville,38.9587,-92.7471,United States,US,USA,Missouri,,9344.0,1840007420,205
12185,Sedalia,Sedalia,38.7043,-93.2349,United States,US,USA,Missouri,,26399.0,1840009724,272
12186,Trenton,Trenton,40.0818,-93.603,United States,US,USA,Missouri,,5431.0,1840010490,235
12187,Jefferson City,Jefferson City,38.5677,-92.1757,United States,US,USA,Missouri,admin,58279.0,1840008615,192
12188,Independence,Independence,39.0871,-94.3503,United States,US,USA,Missouri,,117306.0,1840008534,255
12189,Caruthersville,Caruthersville,36.1814,-89.6664,United States,US,USA,Missouri,,5349.0,1840007669,81
12190,Creve Coeur,Creve Coeur,38.6621,-90.443,United States,US,USA,Missouri,,18702.0,1840007443,185
12191,Warrensburg,Warrensburg,38.7617,-93.7283,United States,US,USA,Missouri,,22136.0,1840010721,249
12192,Gladstone,Gladstone,39.2133,-94.5592,United States,US,USA,Missouri,,27140.0,1840008496,308
12193,Oak Grove,Oak Grove,39.0074,-94.1278,United States,US,USA,Missouri,,8112.0,1840008533,263
12194,Farmington,Farmington,37.7821,-90.4287,United States,US,USA,Missouri,,44664.0,1840008686,287
12195,Sullivan,Sullivan,38.2127,-91.1637,United States,US,USA,Missouri,,9198.0,1840009643,294
12196,Washington,Washington,38.5515,-91.0151,United States,US,USA,Missouri,,14300.0,1840010770,167
12197,Peculiar,Peculiar,38.7306,-94.4736,United States,US,USA,Missouri,,5118.0,1840009785,304
12198,Warrenton,Warrenton,38.8187,-91.1362,United States,US,USA,Missouri,,9487.0,1840010714,258
12199,Pevely,Pevely,38.2871,-90.3995,United States,US,USA,Missouri,,5837.0,1840009810,134
12200,Jackson,Jackson,37.3794,-89.6525,United States,US,USA,Missouri,,14932.0,1840008735,138
12201,Dardenne Prairie,Dardenne Prairie,38.7558,-90.7313,United States,US,USA,Missouri,,13310.0,1840007428,180
12202,Perryville,Perryville,37.7255,-89.876,United States,US,USA,Missouri,,8660.0,1840009871,178
12203,Saint Clair,Saint Clair,38.3479,-90.9934,United States,US,USA,Missouri,,5945.0,1840009645,210
12204,Aurora,Aurora,36.9674,-93.7183,United States,US,USA,Missouri,,8335.0,1840007636,423
12205,Des Peres,Des Peres,38.5973,-90.4482,United States,US,USA,Missouri,,8573.0,1840007456,181
12206,Rolla,Rolla,37.9458,-91.7608,United States,US,USA,Missouri,,20917.0,1840009849,335
12207,Ellisville,Ellisville,38.5895,-90.5883,United States,US,USA,Missouri,,9770.0,1840008581,215
12208,Webster Groves,Webster Groves,38.5866,-90.3544,United States,US,USA,Missouri,,22886.0,1840010744,169
12209,Weldon Spring,Weldon Spring,38.7117,-90.6518,United States,US,USA,Missouri,,5578.0,1840010716,191
12210,Festus,Festus,38.2197,-90.4095,United States,US,USA,Missouri,,12034.0,1840008652,152
12211,Fulton,Fulton,38.8551,-91.951,United States,US,USA,Missouri,,12248.0,1840008560,245
12212,Moberly,Moberly,39.4185,-92.4364,United States,US,USA,Missouri,,13742.0,1840008463,263
12213,Harrisonville,Harrisonville,38.653,-94.3467,United States,US,USA,Missouri,,9435.0,1840007464,286
12214,Marshall,Marshall,39.1145,-93.201,United States,US,USA,Missouri,,12318.0,1840008509,234
12215,Saint Joseph,Saint Joseph,39.7598,-94.821,United States,US,USA,Missouri,,80818.0,1840009549,276
12216,Maplewood,Maplewood,38.6121,-90.3241,United States,US,USA,Missouri,,8115.0,1840009740,155
12217,Hazelwood,Hazelwood,38.7932,-90.3901,United States,US,USA,Missouri,,25290.0,1840007453,140
12218,Saint Ann,Saint Ann,38.7266,-90.3871,United States,US,USA,Missouri,,12737.0,1840009771,180
12219,Kennett,Kennett,36.2403,-90.0481,United States,US,USA,Missouri,,10693.0,1840008809,78
12220,Park Hills,Park Hills,37.8211,-90.505,United States,US,USA,Missouri,,8557.0,1840009857,284
12221,Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1615621.0,1840008535,224
12222,Blue Springs,Blue Springs,39.0124,-94.2722,United States,US,USA,Missouri,,54945.0,1840007396,281
12223,Webb City,Webb City,37.1412,-94.4675,United States,US,USA,Missouri,,11334.0,1840010878,304
12224,Lees Summit,Lees Summit,38.9172,-94.3816,United States,US,USA,Missouri,,90597.0,1840032155,311
12225,Ballwin,Ballwin,38.595,-90.5501,United States,US,USA,Missouri,,30181.0,1840007447,185
12226,Kirkwood,Kirkwood,38.5789,-90.4203,United States,US,USA,Missouri,,27653.0,1840008598,174
12227,Berkeley,Berkeley,38.7441,-90.3362,United States,US,USA,Missouri,,8920.0,1840007450,180
12228,Greenwood,Greenwood,38.8508,-94.3378,United States,US,USA,Missouri,,5742.0,1840007397,278
12229,Waynesville,Waynesville,37.8207,-92.2199,United States,US,USA,Missouri,,5230.0,1840010846,264
12230,Shrewsbury,Shrewsbury,38.5865,-90.3281,United States,US,USA,Missouri,,6123.0,1840009741,154
12231,Crestwood,Crestwood,38.5569,-90.3783,United States,US,USA,Missouri,,11870.0,1840007442,185
12232,Raytown,Raytown,38.9944,-94.4641,United States,US,USA,Missouri,,29211.0,1840009681,287
12233,Bridgeton,Bridgeton,38.7672,-90.4276,United States,US,USA,Missouri,,11648.0,1840006129,163
12234,Chillicothe,Chillicothe,39.7953,-93.5498,United States,US,USA,Missouri,,9787.0,1840007302,235
12235,Brentwood,Brentwood,38.6195,-90.3475,United States,US,USA,Missouri,,7998.0,1840006128,149
12236,Carl Junction,Carl Junction,37.1669,-94.5468,United States,US,USA,Missouri,,7864.0,1840007627,261
12237,Troy,Troy,38.9708,-90.9715,United States,US,USA,Missouri,,15081.0,1840010689,157
12238,Neosho,Neosho,36.844,-94.3756,United States,US,USA,Missouri,,12153.0,1840008793,371
12239,University City,University City,38.6657,-90.3315,United States,US,USA,Missouri,,34549.0,1840010739,158
12240,Overland,Overland,38.6967,-90.3689,United States,US,USA,Missouri,,15708.0,1840009744,196
12241,Smithville,Smithville,39.392,-94.5751,United States,US,USA,Missouri,,9798.0,1840009605,247
12242,Black Jack,Black Jack,38.7993,-90.264,United States,US,USA,Missouri,,6927.0,1840007452,171
12243,Carthage,Carthage,37.1503,-94.3225,United States,US,USA,Missouri,,15465.0,1840007629,320
12244,Ozark,Ozark,37.0361,-93.2154,United States,US,USA,Missouri,,19905.0,1840009926,387
12245,Maryville,Maryville,40.3429,-94.8709,United States,US,USA,Missouri,,12983.0,1840008349,340
12246,Maryland Heights,Maryland Heights,38.7188,-90.4749,United States,US,USA,Missouri,,26996.0,1840008591,141
12247,Saint Charles,Saint Charles,38.7958,-90.5159,United States,US,USA,Missouri,,70329.0,1840009719,166
12248,Platte City,Platte City,39.3583,-94.7675,United States,US,USA,Missouri,,9441.0,1840009591,292
12249,Arnold,Arnold,38.4294,-90.3725,United States,US,USA,Missouri,,21113.0,1840007506,154
12250,West Plains,West Plains,36.7378,-91.868,United States,US,USA,Missouri,,11488.0,1840010887,303
12251,Kirksville,Kirksville,40.1986,-92.5753,United States,US,USA,Missouri,,15942.0,1840008372,293
12252,Cameron,Cameron,39.7469,-94.2364,United States,US,USA,Missouri,,9612.0,1840007321,308
12253,O'Fallon,O'Fallon,38.7851,-90.7176,United States,US,USA,Missouri,,87597.0,1840008571,183
12254,Cottleville,Cottleville,38.7511,-90.6587,United States,US,USA,Missouri,,5253.0,1840007427,140
12255,Savage,Savage,44.7545,-93.3632,United States,US,USA,Minnesota,,31352.0,1840008957,269
12256,East Bethel,East Bethel,45.3557,-93.2038,United States,US,USA,Minnesota,,11928.0,1840007797,276
12257,Maple Grove,Maple Grove,45.1089,-93.4626,United States,US,USA,Minnesota,,71066.0,1840008923,269
12258,Lake City,Lake City,44.4453,-92.2796,United States,US,USA,Minnesota,,5149.0,1840000321,213
12259,Minnetonka,Minnetonka,44.9332,-93.4617,United States,US,USA,Minnesota,,53085.0,1840007831,301
12260,International Falls,International Falls,48.5884,-93.4083,United States,US,USA,Minnesota,,6581.0,1840007684,344
12261,Brooklyn Center,Brooklyn Center,45.0681,-93.3162,United States,US,USA,Minnesota,,31006.0,1840004022,257
12262,Fridley,Fridley,45.0841,-93.2595,United States,US,USA,Minnesota,,27853.0,1840007798,260
12263,Hopkins,Hopkins,44.926,-93.4056,United States,US,USA,Minnesota,,18678.0,1840006749,286
12264,Red Wing,Red Wing,44.5816,-92.6036,United States,US,USA,Minnesota,,14325.0,1840008959,206
12265,West Saint Paul,West Saint Paul,44.9018,-93.0858,United States,US,USA,Minnesota,,19767.0,1840010012,313
12266,White Bear Lake,White Bear Lake,45.0655,-93.0149,United States,US,USA,Minnesota,,25888.0,1840010005,288
12267,Hermantown,Hermantown,46.8058,-92.2407,United States,US,USA,Minnesota,,9513.0,1840006593,409
12268,Little Canada,Little Canada,45.0244,-93.0863,United States,US,USA,Minnesota,,10477.0,1840008936,272
12269,Shorewood,Shorewood,44.9131,-93.5797,United States,US,USA,Minnesota,,7978.0,1840008925,285
